ID,Labels,ValuesA,ValuesB,SeriesAName,SeriesBName,ColorA,ColorB
1,קומדיה,"2,000","1,000",מבוגרים,נוער,#595959,#595959
1,פעולה,"1,500",800,מבוגרים,נוער,#595959,#595959
1,מדע בדיוני,800,500,מבוגרים,נוער,#595959,#595959
1,אנימציה,400,200,מבוגרים,נוער,#595959,#595959
1,משפחה,300,100,מבוגרים,נוער,#595959,#595959
2,קומדיה,"2,000","1,000",מבוגרים,נוער,#595959,#595959
2,פעולה,"1,500",800,מבוגרים,נוער,#595959,#595959
2,מדע בדיוני,800,500,מבוגרים,נוער,#595959,#595959
2,אנימציה,400,200,מבוגרים,נוער,#595959,#595959
2,משפחה,300,100,מבוגרים,נוער,#595959,#595959
3,קומדיה,"2,000","1,000",מבוגרים,נוער,#595959,#595959
3,פעולה,"1,500",800,מבוגרים,נוער,#595959,#595959
3,מדע בדיוני,800,500,מבוגרים,נוער,#595959,#595959
3,אנימציה,400,200,מבוגרים,נוער,#595959,#595959
3,משפחה,300,100,מבוגרים,נוער,#595959,#595959
4,קומדיה,"2,000","1,000",מבוגרים,נוער,#595959,#595959
4,פעולה,"1,500",800,מבוגרים,נוער,#595959,#595959
4,מדע בדיוני,800,500,מבוגרים,נוער,#595959,#595959
4,אנימציה,400,200,מבוגרים,נוער,#595959,#595959
4,משפחה,300,100,מבוגרים,נוער,#595959,#595959
5,קומדיה,"2,000","1,000",מבוגרים,נוער,#595959,#595959
5,פעולה,"1,500",800,מבוגרים,נוער,#595959,#595959
5,מדע בדיוני,800,500,מבוגרים,נוער,#595959,#595959
5,אנימציה,400,200,מבוגרים,נוער,#595959,#595959
5,משפחה,300,100,מבוגרים,נוער,#595959,#595959
6,קומדיה,"2,000","1,000",מבוגרים,נוער,#595959,#595959
6,פעולה,"1,500",800,מבוגרים,נוער,#595959,#595959
6,מדע בדיוני,800,500,מבוגרים,נוער,#595959,#595959
6,אנימציה,400,200,מבוגרים,נוער,#595959,#595959
6,משפחה,300,100,מבוגרים,נוער,#595959,#595959
7,קומדיה,"2,000","1,000",מבוגרים,נוער,#595959,#595959
7,פעולה,"1,500",800,מבוגרים,נוער,#595959,#595959
7,מדע בדיוני,800,500,מבוגרים,נוער,#595959,#595959
7,אנימציה,400,200,מבוגרים,נוער,#595959,#595959
7,משפחה,300,100,מבוגרים,נוער,#595959,#595959
8,קומדיה,"2,000","1,000",מבוגרים,נוער,#595959,#595959
8,פעולה,"1,500",800,מבוגרים,נוער,#595959,#595959
8,מדע בדיוני,800,500,מבוגרים,נוער,#595959,#595959
